Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20
4653,5|6|7|11|15,No Data,"$151,270.00",10,,,,,,,,,,,,,,,
27-Oct-15,,,,,,,,,,,,,,,,,,,
4654,2|3|5|6|10,No Data,"$152,761.00",7,,,,,,,,,,,,,,,
28-Oct-15,,,,,,,,,,,,,,,,,,,
4655,1|12|14|15|16,No Data,"$227,682.00",6,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
29-Oct-15,,,,,,,,,,,,,,,,,,,
4656,8|13|15|17|20,No Data,"$166,194.00",2,,,,,,,,,,,,,,,
30-Oct-15,,,,,,,,,,,,,,,,,,,
4657,5|7|12|14|19,No Data,"$180,603.00",9,,,,,,,,,,,,,,,
31-Oct-15,,,,,,,,,,,,,,,,,,,
4658,2|4|8|12|15,No Data,"$281,820.00",12,,,,,,,,,,,,,,,
02-Nov-15,,,,,,,,,,,,,,,,,,,
4659,1|9|13|15|20,No Data,"$184,260.00",6,,,,,,,,,,,,,,,
03-Nov-15,,,,,,,,,,,,,,,,,,,
4660,2|10|11|13|16,No Data,"$189,497.00",1,,,,,,,,,,,,,,,
04-Nov-15,,,,,,,,,,,,,,,,,,,
4661,3|5|6|17|19,No Data,"$267,240.00",10,,,,,,,,,,,,,,,
05-Nov-15,,,,,,,,,,,,,,,,,,,
4662,3|12|15|16|20,No Data,"$176,936.00",4,,,,,,,,,,,,,,,
06-Nov-15,,,,,,,,,,,,,,,,,,,
4663,2|8|10|17|18,No Data,"$196,140.00",7,,,,,,,,,,,,,,,
07-Nov-15,,,,,,,,,,,,,,,,,,,
4664,3|4|5|13|14,No Data,"$277,805.00",11,,,,,,,,,,,,,,,
09-Nov-15,,,,,,,,,,,,,,,,,,,
4665,5|8|11|13|15,No Data,"$177,008.00",13,,,,,,,,,,,,,,,
11-Nov-15,,,,,,,,,,,,,,,,,,,
4666,3|6|10|12|16,No Data,"$272,510.00",10,,,,,,,,,,,,,,,
12-Nov-15,,,,,,,,,,,,,,,,,,,
4667,5|7|10|19|20,No Data,"$161,308.00",7,,,,,,,,,,,,,,,
13-Nov-15,,,,,,,,,,,,,,,,,,,
4668,2|3|10|17|20,No Data,"$167,598.00",2,,,,,,,,,,,,,,,
14-Nov-15,,,,,,,,,,,,,,,,,,,
4669,5|6|12|15|16,No Data,"$215,016.00",8,,,,,,,,,,,,,,,
16-Nov-15,,,,,,,,,,,,,,,,,,,
4670,1|4|6|9|16,No Data,"$180,392.00",4,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
17-Nov-15,,,,,,,,,,,,,,,,,,,
4671,4|9|14|18|19,No Data,"$173,613.00",11,,,,,,,,,,,,,,,
18-Nov-15,,,,,,,,,,,,,,,,,,,
4672,1|3|6|15|17,No Data,"$190,454.00",11,,,,,,,,,,,,,,,
19-Nov-15,,,,,,,,,,,,,,,,,,,
4673,5|7|8|15|20,No Data,"$169,255.00",5,,,,,,,,,,,,,,,
20-Nov-15,,,,,,,,,,,,,,,,,,,
4674,2|6|10|15|16,No Data,"$171,963.00",11,,,,,,,,,,,,,,,
21-Nov-15,,,,,,,,,,,,,,,,,,,
4675,1|3|4|5|17,No Data,"$215,937.00",9,,,,,,,,,,,,,,,
23-Nov-15,,,,,,,,,,,,,,,,,,,
4676,2|4|10|11|19,No Data,"$162,060.00",5,,,,,,,,,,,,,,,
24-Nov-15,,,,,,,,,,,,,,,,,,,
4677,4|7|11|14|17,No Data,"$305,000.00",61,,,,,,,,,,,,,,,
25-Nov-15,,,,,,,,,,,,,,,,,,,
4678,1|3|6|9|14,No Data,"$185,409.00",9,,,,,,,,,,,,,,,
26-Nov-15,,,,,,,,,,,,,,,,,,,
4679,2|6|9|10|12,No Data,"$167,484.00",4,,,,,,,,,,,,,,,
27-Nov-15,,,,,,,,,,,,,,,,,,,
4680,1|5|6|7|19,No Data,"$176,188.00",4,,,,,,,,,,,,,,,
28-Nov-15,,,,,,,,,,,,,,,,,,,
4681,6|10|14|15|18,No Data,"$223,236.00",12,,,,,,,,,,,,,,,
30-Nov-15,,,,,,,,,,,,,,,,,,,
4682,6|13|14|18|20,No Data,"$174,914.00",6,,,,,,,,,,,,,,,
01-Dec-15,,,,,,,,,,,,,,,,,,,
4683,1|3|4|7|12,No Data,"$178,948.00",1,,,,,,,,,,,,,,,
02-Dec-15,,,,,,,,,,,,,,,,,,,
4684,1|5|17|19|20,No Data,"$212,200.00",8,,,,,,,,,,,,,,,
03-Dec-15,,,,,,,,,,,,,,,,,,,
4685,6|7|14|16|20,No Data,"$180,192.00",6,,,,,,,,,,,,,,,
04-Dec-15,,,,,,,,,,,,,,,,,,,
4686,1|3|10|13|18,No Data,"$181,971.00",9,,,,,,,,,,,,,,,
05-Dec-15,,,,,,,,,,,,,,,,,,,
4687,1|4|6|16|20,No Data,"$235,560.00",8,,,,,,,,,,,,,,,
07-Dec-15,,,,,,,,,,,,,,,,,,,
4688,4|8|12|16|19,No Data,"$176,974.00",7,,,,,,,,,,,,,,,
08-Dec-15,,,,,,,,,,,,,,,,,,,
4689,3|9|10|15|18,No Data,"$168,432.00",12,,,,,,,,,,,,,,,
09-Dec-15,,,,,,,,,,,,,,,,,,,
4690,5|7|10|12|16,No Data,"$197,832.00",8,,,,,,,,,,,,,,,
10-Dec-15,,,,,,,,,,,,,,,,,,,
4691,1|3|12|17|20,No Data,"$174,378.00",3,,,,,,,,,,,,,,,
11-Dec-15,,,,,,,,,,,,,,,,,,,
4692,2|5|7|10|20,No Data,"$168,056.00",7,,,,,,,,,,,,,,,
12-Dec-15,,,,,,,,,,,,,,,,,,,
4693,4|8|10|13|15,No Data,"$219,285.00",5,,,,,,,,,,,,,,,
14-Dec-15,,,,,,,,,,,,,,,,,,,
4694,6|14|15|17|18,No Data,"$168,232.00",8,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Dec-15,,,,,,,,,,,,,,,,,,,
4695,2|3|4|13|20,No Data,"$164,763.00",9,,,,,,,,,,,,,,,
16-Dec-15,,,,,,,,,,,,,,,,,,,
4696,3|7|15|16|19,No Data,"$188,004.00",4,,,,,,,,,,,,,,,
17-Dec-15,,,,,,,,,,,,,,,,,,,
4697,11|12|14|15|17,No Data,"$178,680.00",3,,,,,,,,,,,,,,,
18-Dec-15,,,,,,,,,,,,,,,,,,,
4698,1|6|7|10|16,No Data,"$183,750.00",6,,,,,,,,,,,,,,,
19-Dec-15,,,,,,,,,,,,,,,,,,,
4699,2|13|17|19|20,No Data,"$225,415.00",5,,,,,,,,,,,,,,,
21-Dec-15,,,,,,,,,,,,,,,,,,,
4700,3|7|12|18|19,No Data,"$177,660.00",7,,,,,,,,,,,,,,,
22-Dec-15,,,,,,,,,,,,,,,,,,,
4701,11|12|13|15|16,No Data,"$170,440.00",8,,,,,,,,,,,,,,,
23-Dec-15,,,,,,,,,,,,,,,,,,,
4702,1|4|13|14|20,No Data,"$199,928.00",2,,,,,,,,,,,,,,,
24-Dec-15,,,,,,,,,,,,,,,,,,,
4703,4|9|12|16|17,No Data,"$184,675.00",5,,,,,,,,,,,,,,,
26-Dec-15,,,,,,,,,,,,,,,,,,,
4704,1|3|8|9|20,No Data,"$161,970.00",6,,,,,,,,,,,,,,,
28-Dec-15,,,,,,,,,,,,,,,,,,,
4705,8|11|12|17|4,No Data,"$175,795.00",5,,,,,,,,,,,,,,,
29-Dec-15,,,,,,,,,,,,,,,,,,,
4706,4|2|6|7|13,No Data,"$168,168.00",4,,,,,,,,,,,,,,,
30-Dec-15,,,,,,,,,,,,,,,,,,,
4707,6|8|14|15|18,No Data,"$137,286.00",6,,,,,,,,,,,,,,,
31-Dec-15,,,,,,,,,,,,,,,,,,,
4708,17|8|18|9|12,No Data,"$201,460.00",7,,,,,,,,,,,,,,,
01-Jan-15,,,,,,,,,,,,,,,,,,,
4402,1|4|5|6|14,No Data,X,X,,,,,,,,,,,,,,,
02-Jan-15,,,,,,,,,,,,,,,,,,,
4403,4|5|6|16|17,No Data,X,X,,,,,,,,,,,,,,,
03-Jan-15,,,,,,,,,,,,,,,,,,,
4404,2|4|18|19|20,No Data,X,X,,,,,,,,,,,,,,,
05-Jan-15,,,,,,,,,,,,,,,,,,,
4405,9|13|16|18|19,No Data,X,X,,,,,,,,,,,,,,,
06-Jan-15,,,,,,,,,,,,,,,,,,,
4406,7|11|13|18|20,No Data,X,X,,,,,,,,,,,,,,,
07-Jan-15,,,,,,,,,,,,,,,,,,,
4407,1|4|8|13|18,No Data,X,X,,,,,,,,,,,,,,,
08-Jan-15,,,,,,,,,,,,,,,,,,,
4408,5|9|10|14|15,No Data,X,X,,,,,,,,,,,,,,,
09-Jan-15,,,,,,,,,,,,,,,,,,,
4409,2|3|9|11|15,No Data,X,X,,,,,,,,,,,,,,,
10-Jan-15,,,,,,,,,,,,,,,,,,,
4410,3|9|10|15|16,No Data,X,X,,,,,,,,,,,,,,,
12-Jan-15,,,,,,,,,,,,,,,,,,,
4411,2|3|7|10|11,No Data,X,X,,,,,,,,,,,,,,,
13-Jan-15,,,,,,,,,,,,,,,,,,,
4412,1|2|3|4|16,No Data,X,X,,,,,,,,,,,,,,,
14-Jan-15,,,,,,,,,,,,,,,,,,,
4413,1|6|8|9|11,No Data,X,X,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Jan-15,,,,,,,,,,,,,,,,,,,
4414,3|8|12|13|17,No Data,X,X,,,,,,,,,,,,,,,
16-Jan-15,,,,,,,,,,,,,,,,,,,
4415,1|4|9|12|13,No Data,X,X,,,,,,,,,,,,,,,
17-Jan-15,,,,,,,,,,,,,,,,,,,
4416,1|11|13|16|19,No Data,X,X,,,,,,,,,,,,,,,
19-Jan-15,,,,,,,,,,,,,,,,,,,
4417,4|8|9|14|16,No Data,X,X,,,,,,,,,,,,,,,
20-Jan-15,,,,,,,,,,,,,,,,,,,
4418,3|8|15|17|19,No Data,X,X,,,,,,,,,,,,,,,
21-Jan-15,,,,,,,,,,,,,,,,,,,
4419,6|9|15|16|17,No Data,X,X,,,,,,,,,,,,,,,
22-Jan-15,,,,,,,,,,,,,,,,,,,
4420,2|3|4|13|15,No Data,X,X,,,,,,,,,,,,,,,
23-Jan-15,,,,,,,,,,,,,,,,,,,
4421,1|4|8|14|16,No Data,X,X,,,,,,,,,,,,,,,
24-Jan-15,,,,,,,,,,,,,,,,,,,
4422,3|10|14|16|18,No Data,X,X,,,,,,,,,,,,,,,
26-Jan-15,,,,,,,,,,,,,,,,,,,
4423,6|15|16|17|20,No Data,X,X,,,,,,,,,,,,,,,
27-Jan-15,,,,,,,,,,,,,,,,,,,
4424,3|7|9|11|13,No Data,X,X,,,,,,,,,,,,,,,
28-Jan-15,,,,,,,,,,,,,,,,,,,
4425,1|4|8|9|20,No Data,X,X,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
29-Jan-15,,,,,,,,,,,,,,,,,,,
4426,2|5|9|13|19,No Data,X,X,,,,,,,,,,,,,,,
30-Jan-15,,,,,,,,,,,,,,,,,,,
4427,8|10|14|18|19,No Data,X,X,,,,,,,,,,,,,,,
31-Jan-15,,,,,,,,,,,,,,,,,,,
4428,2|3|8|12|14,No Data,X,X,,,,,,,,,,,,,,,
01-Feb-16,,,,,,,,,,,,,,,,,,,
4735,4|6|8|11|12,No Data,"$168,516.00",9,,,,,,,,,,,,,,,
02-Feb-16,,,,,,,,,,,,,,,,,,,
4736,3|9|10|11|14,No Data,"$162,246.00",7,,,,,,,,,,,,,,,
03-Feb-16,,,,,,,,,,,,,,,,,,,
4737,2|9|10|12|15,No Data,"$187,320.00",2,,,,,,,,,,,,,,,
04-Feb-16,,,,,,,,,,,,,,,,,,,
4738,5|14|16|19|20,No Data,"$172,660.00",5,,,,,,,,,,,,,,,
05-Feb-16,,,,,,,,,,,,,,,,,,,
4739,2|6|7|18|19,No Data,"$174,430.00",5,,,,,,,,,,,,,,,
06-Feb-16,,,,,,,,,,,,,,,,,,,
4740,3|4|8|16|17,No Data,"$210,610.00",10,,,,,,,,,,,,,,,
08-Feb-16,,,,,,,,,,,,,,,,,,,
4741,6|7|12|13|17,No Data,"$110,790.00",3,,,,,,,,,,,,,,,
09-Feb-16,,,,,,,,,,,,,,,,,,,
4742,3|5|9|10|17,No Data,"$101,428.00",4,,,,,,,,,,,,,,,
10-Feb-16,,,,,,,,,,,,,,,,,,,
4743,3|5|6|7|9,No Data,"$156,988.00",13,,,,,,,,,,,,,,,
11-Feb-16,,,,,,,,,,,,,,,,,,,
4744,1|2|14|15|19,No Data,"$158,301.00",9,,,,,,,,,,,,,,,
12-Feb-16,,,,,,,,,,,,,,,,,,,
4745,3|10|13|17|20,No Data,"$150,156.00",9,,,,,,,,,,,,,,,
13-Feb-16,,,,,,,,,,,,,,,,,,,
4746,3|9|10|15|17,No Data,"$197,015.00",5,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Feb-16,,,,,,,,,,,,,,,,,,,
4747,2|5|12|13|15,No Data,"$155,490.00",6,,,,,,,,,,,,,,,
16-Feb-16,,,,,,,,,,,,,,,,,,,
4748,1|6|7|8|15,No Data,"$164,232.00",2,,,,,,,,,,,,,,,
17-Feb-16,,,,,,,,,,,,,,,,,,,
4749,3|9|11|13|18,No Data,"$184,872.00",6,,,,,,,,,,,,,,,
18-Feb-16,,,,,,,,,,,,,,,,,,,
4750,2|3|7|15|20,No Data,"$164,420.00",5,,,,,,,,,,,,,,,
19-Feb-16,,,,,,,,,,,,,,,,,,,
4751,1|7|8|16|20,No Data,"$161,721.00",7,,,,,,,,,,,,,,,
20-Feb-16,,,,,,,,,,,,,,,,,,,
4752,2|3|7|8|9,No Data,"$202,689.00",9,,,,,,,,,,,,,,,
22-Feb-16,,,,,,,,,,,,,,,,,,,
4753,5|12|16|17|20,No Data,"$163,058.00",7,,,,,,,,,,,,,,,
23-Feb-16,,,,,,,,,,,,,,,,,,,
4754,5|10|12|18|20,No Data,"$146,748.00",3,,,,,,,,,,,,,,,
24-Feb-16,,,,,,,,,,,,,,,,,,,
4755,1|2|4|10|15,No Data,"$176,082.00",6,,,,,,,,,,,,,,,
25-Feb-16,,,,,,,,,,,,,,,,,,,
4756,4|5|7|8|10,No Data,"$157,355.00",11,,,,,,,,,,,,,,,
26-Feb-16,,,,,,,,,,,,,,,,,,,
4757,1|9|12|17|19,No Data,"$169,806.00",6,,,,,,,,,,,,,,,
27-Feb-16,,,,,,,,,,,,,,,,,,,
4758,2|5|9|18|20,No Data,"$218,630.00",10,,,,,,,,,,,,,,,
29-Feb-16,,,,,,,,,,,,,,,,,,,
4759,9|10|12|13|16,No Data,"$168,996.00",6,,,,,,,,,,,,,,,
01-Mar-16,,,,,,,,,,,,,,,,,,,
4760,2|6|8|10|17,No Data,"$171,316.00",4,,,,,,,,,,,,,,,
02-Mar-16,,,,,,,,,,,,,,,,,,,
4761,10|11|13|15|20,No Data,"$204,050.00",5,,,,,,,,,,,,,,,
03-Mar-16,,,,,,,,,,,,,,,,,,,
4762,4|5|11|14|20,No Data,"$170,046.00",6,,,,,,,,,,,,,,,
04-Mar-16,,,,,,,,,,,,,,,,,,,
4763,1|11|13|16|20,No Data,"$167,118.00",7,,,,,,,,,,,,,,,
05-Mar-16,,,,,,,,,,,,,,,,,,,
4764,1|4|6|9|14,No Data,"$15,707.00",14,,,,,,,,,,,,,,,
07-Mar-16,,,,,,,,,,,,,,,,,,,
4765,4|7|12|17|19,No Data,"$167,567.00",1,,,,,,,,,,,,,,,
08-Mar-16,,,,,,,,,,,,,,,,,,,
4766,2|3|7|13|16,No Data,"$155,883.00",3,,,,,,,,,,,,,,,
09-Mar-16,,,,,,,,,,,,,,,,,,,
4767,2|4|7|10|17,No Data,"$191,520.00",7,,,,,,,,,,,,,,,
10-Mar-16,,,,,,,,,,,,,,,,,,,
4768,1|3|11|16|20,No Data,"$163,539.00",9,,,,,,,,,,,,,,,
11-Mar-16,,,,,,,,,,,,,,,,,,,
4769,2|4|12|18|20,No Data,"$163,740.00",4,,,,,,,,,,,,,,,
12-Mar-16,,,,,,,,,,,,,,,,,,,
4770,10|11|12|13|18,No Data,"$218,940.00",10,,,,,,,,,,,,,,,
14-Mar-16,,,,,,,,,,,,,,,,,,,
4771,1|9|11|15|19,No Data,"$160,890.00",5,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Mar-16,,,,,,,,,,,,,,,,,,,
4772,4|11|14|16|17,No Data,"$156,876.00",6,,,,,,,,,,,,,,,
16-Mar-16,,,,,,,,,,,,,,,,,,,
4773,3|7|8|14|20,No Data,"$207,641.00",7,,,,,,,,,,,,,,,
17-Mar-16,,,,,,,,,,,,,,,,,,,
4774,4|5|9|10|16,No Data,"$167,584.00",4,,,,,,,,,,,,,,,
18-Mar-16,,,,,,,,,,,,,,,,,,,
4775,2|9|13|15|16,No Data,"$167,706.00",2,,,,,,,,,,,,,,,
19-Mar-16,,,,,,,,,,,,,,,,,,,
4776,2|5|12|13|18,No Data,"$228,109.00",7,,,,,,,,,,,,,,,
21-Mar-16,,,,,,,,,,,,,,,,,,,
4777,1|5|12|15|17,No Data,"$165,177.00",3,,,,,,,,,,,,,,,
22-Mar-16,,,,,,,,,,,,,,,,,,,
4778,6|8|11|12|13,No Data,"$153,021.00",11,,,,,,,,,,,,,,,
23-Mar-16,,,,,,,,,,,,,,,,,,,
4779,3|10|13|14|19,No Data,"$198,781.00",11,,,,,,,,,,,,,,,
24-Mar-16,,,,,,,,,,,,,,,,,,,
4780,2|10|13|18|19,No Data,"$169,650.00",3,,,,,,,,,,,,,,,
26-Mar-16,,,,,,,,,,,,,,,,,,,
4781,11|12|13|14|18,No Data,"$237,991.00",13,,,,,,,,,,,,,,,
28-Mar-16,,,,,,,,,,,,,,,,,,,
4782,1|6|7|15|16,No Data,"$123,634.00",2,,,,,,,,,,,,,,,
29-Mar-16,,,,,,,,,,,,,,,,,,,
4783,5|9|13|14|19,No Data,"$173,775.00",5,,,,,,,,,,,,,,,
31-Mar-16,,,,,,,,,,,,,,,,,,,
4784,3|5|6|16|18,No Data,"$189,642.00",3,,,,,,,,,,,,,,,
01-Apr-16,,,,,,,,,,,,,,,,,,,
4785,4|7|14|17|20,No Data,"$190,012.00",4,,,,,,,,,,,,,,,
02-Apr-16,,,,,,,,,,,,,,,,,,,
4786,1|4|8|10|15,No Data,"$257,430.00",6,,,,,,,,,,,,,,,
04-Apr-16,,,,,,,,,,,,,,,,,,,
4787,3|4|9|11|19,No Data,"$176,661.00",9,,,,,,,,,,,,,,,
05-Apr-16,,,,,,,,,,,,,,,,,,,
4788,2|3|9|12|19,No Data,"$166,694.00",11,,,,,,,,,,,,,,,
06-Apr-16,,,,,,,,,,,,,,,,,,,
4789,4|9|10|15|16,No Data,"$228,655.00",7,,,,,,,,,,,,,,,
07-Apr-16,,,,,,,,,,,,,,,,,,,
4790,1|14|17|18|20,No Data,"$167,908.00",4,,,,,,,,,,,,,,,
08-Apr-16,,,,,,,,,,,,,,,,,,,
4791,1|4|5|9|14,No Data,"$164,584.00",8,,,,,,,,,,,,,,,
09-Apr-16,,,,,,,,,,,,,,,,,,,
4792,2|8|17|18|19,No Data,"$248,176.00",8,,,,,,,,,,,,,,,
11-Apr-16,,,,,,,,,,,,,,,,,,,
4793,3|5|7|11|12,No Data,"$158,256.00",9,,,,,,,,,,,,,,,
12-Apr-16,,,,,,,,,,,,,,,,,,,
4794,5|10|13|15|20,No Data,"$155,170.00",10,,,,,,,,,,,,,,,
13-Apr-16,,,,,,,,,,,,,,,,,,,
4795,2|5|12|14|17,No Data,"$179,370.00",9,,,,,,,,,,,,,,,
14-Apr-16,,,,,,,,,,,,,,,,,,,
4796,2|7|14|15|19,No Data,"$164,056.00",8,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Apr-16,,,,,,,,,,,,,,,,,,,
4797,13|14|16|17|20,No Data,"$177,419.00",11,,,,,,,,,,,,,,,
16-Apr-16,,,,,,,,,,,,,,,,,,,
4798,1|6|10|14|19,No Data,"$219,636.00",9,,,,,,,,,,,,,,,
18-Apr-16,,,,,,,,,,,,,,,,,,,
4799,3|8|11|14|17,No Data,"$169,620.00",22,,,,,,,,,,,,,,,
19-Apr-16,,,,,,,,,,,,,,,,,,,
4800,2|11|14|15|18,No Data,"$159,488.00",7,,,,,,,,,,,,,,,
20-Apr-16,,,,,,,,,,,,,,,,,,,
4801,2|3|6|11|16,No Data,"$177,988.00",4,,,,,,,,,,,,,,,
21-Apr-16,,,,,,,,,,,,,,,,,,,
4802,2|3|8|11|19,No Data,"$158,238.00",9,,,,,,,,,,,,,,,
22-Apr-16,,,,,,,,,,,,,,,,,,,
4803,2|6|7|9|11,No Data,"$153,382.00",2,,,,,,,,,,,,,,,
23-Apr-16,,,,,,,,,,,,,,,,,,,
4804,1|2|8|16|18,No Data,"$214,888.00",2,,,,,,,,,,,,,,,
25-Apr-16,,,,,,,,,,,,,,,,,,,
4805,1|3|12|13|16,No Data,"$164,040.00",4,,,,,,,,,,,,,,,
26-Apr-16,,,,,,,,,,,,,,,,,,,
4806,6|7|11|13|19,No Data,"$148,728.00",8,,,,,,,,,,,,,,,
27-Apr-16,,,,,,,,,,,,,,,,,,,
4807,4|11|13|14|19,No Data,"$184,088.00",8,,,,,,,,,,,,,,,
28-Apr-16,,,,,,,,,,,,,,,,,,,
4808,4|7|8|14|20,No Data,"$170,073.00",9,,,,,,,,,,,,,,,
29-Apr-16,,,,,,,,,,,,,,,,,,,
4809,1|2|12|13|17,No Data,"$179,730.00",10,,,,,,,,,,,,,,,
30-Apr-16,,,,,,,,,,,,,,,,,,,
4810,3|6|11|15|17,No Data,"$227,110.00",10,,,,,,,,,,,,,,,
02-May-16,,,,,,,,,,,,,,,,,,,
4811,6|9|10|13|15,No Data,"$183,150.00",9,,,,,,,,,,,,,,,
03-May-16,,,,,,,,,,,,,,,,,,,
4812,2|10|11|16|19,No Data,"$165,288.00",4,,,,,,,,,,,,,,,
04-May-16,,,,,,,,,,,,,,,,,,,
4813,2|3|5|12|17,No Data,"$189,084.00",4,,,,,,,,,,,,,,,
05-May-16,,,,,,,,,,,,,,,,,,,
4814,7|13|17|18|19,No Data,"$166,905.00",5,,,,,,,,,,,,,,,
06-May-16,,,,,,,,,,,,,,,,,,,
4815,3|7|8|9|18,No Data,"$158,430.00",5,,,,,,,,,,,,,,,
07-May-16,,,,,,,,,,,,,,,,,,,
4816,1|11|12|14|18,No Data,"$211,044.00",6,,,,,,,,,,,,,,,
09-May-16,,,,,,,,,,,,,,,,,,,
4817,1|3|6|13|16,No Data,"$160,310.00",5,,,,,,,,,,,,,,,
10-May-16,,,,,,,,,,,,,,,,,,,
4818,7|9|11|18|19,No Data,"$145,873.00",13,,,,,,,,,,,,,,,
11-May-16,,,,,,,,,,,,,,,,,,,
4819,2|3|10|15|17,No Data,"$172,510.00",5,,,,,,,,,,,,,,,
12-May-16,,,,,,,,,,,,,,,,,,,
4820,1|4|11|15|17,No Data,"$158,705.00",5,,,,,,,,,,,,,,,
13-May-16,,,,,,,,,,,,,,,,,,,
4821,1|12|13|17|20,No Data,"$158,328.00",6,,,,,,,,,,,,,,,
14-May-16,,,,,,,,,,,,,,,,,,,
4822,7|10|12|15|18,No Data,"$208,890.00",10,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
16-May-16,,,,,,,,,,,,,,,,,,,
4823,2|5|6|12|15,No Data,"$161,972.00",4,,,,,,,,,,,,,,,
17-May-16,,,,,,,,,,,,,,,,,,,
4824,1|10|11|15|20,No Data,"$154,881.00",9,,,,,,,,,,,,,,,
18-May-16,,,,,,,,,,,,,,,,,,,
4825,6|10|15|18|19,No Data,"$185,352.00",6,,,,,,,,,,,,,,,
19-May-16,,,,,,,,,,,,,,,,,,,
4826,3|5|7|13|16,No Data,"$150,642.00",9,,,,,,,,,,,,,,,
20-May-16,,,,,,,,,,,,,,,,,,,
4827,8|11|14|19|20,No Data,"$155,379.00",7,,,,,,,,,,,,,,,
21-May-16,,,,,,,,,,,,,,,,,,,
4828,1|3|5|8|17,No Data,"$215,950.00",10,,,,,,,,,,,,,,,
23-May-16,,,,,,,,,,,,,,,,,,,
4829,1|3|5|12|13,No Data,"$146,608.00",4,,,,,,,,,,,,,,,
24-May-16,,,,,,,,,,,,,,,,,,,
4830,2|3|7|18|20,3,"$144,789.00",3,,,,,,,,,,,,,,,
25-May-16,,,,,,,,,,,,,,,,,,,
4831,3|4|8|11|16,2,"$188,595.00",11,,,,,,,,,,,,,,,
27-May-16,,,,,,,,,,,,,,,,,,,
4832,2|3|4|5|19,1,"$168,320.00",8,,,,,,,,,,,,,,,
28-May-16,,,,,,,,,,,,,,,,,,,
4833,1|7|13|15|20,3,"$237,728.00",8,,,,,,,,,,,,,,,
30-May-16,,,,,,,,,,,,,,,,,,,
4834,7|9|11|14|18,4,"$122,100.00",3,,,,,,,,,,,,,,,
31-May-16,,,,,,,,,,,,,,,,,,,
4835,5|10|11|12|13,1,"$153,276.00",2,,,,,,,,,,,,,,,
01-Jun-16,,,,,,,,,,,,,,,,,,,
4836,4|5|8|16|20,4,"$213,584.00",14,,,,,,,,,,,,,,,
02-Jun-16,,,,,,,,,,,,,,,,,,,
4837,1|5|9|13|17,2,X,X,,,,,,,,,,,,,,,
03-Jun-16,,,,,,,,,,,,,,,,,,,
4838,8|11|14|17|19,1,"$164,790.00",10,,,,,,,,,,,,,,,
04-Jun-16,,,,,,,,,,,,,,,,,,,
4839,3|4|8|15|17,4,"$213,985.00",5,,,,,,,,,,,,,,,
06-Jun-16,,,,,,,,,,,,,,,,,,,
4840,4|6|11|17|20,4,"$168,273.00",9,,,,,,,,,,,,,,,
07-Jun-16,,,,,,,,,,,,,,,,,,,
4841,1|2|3|5|7,1,"$156,660.00",15,,,,,,,,,,,,,,,
08-Jun-16,,,,,,,,,,,,,,,,,,,
4842,5|6|9|10|11,3,"$182,406.00",6,,,,,,,,,,,,,,,
09-Jun-16,,,,,,,,,,,,,,,,,,,
4843,2|5|7|11|20,3,"$168,686.00",7,,,,,,,,,,,,,,,
10-Jun-16,,,,,,,,,,,,,,,,,,,
4844,9|10|12|13|16,2,"$163,120.00",4,,,,,,,,,,,,,,,
11-Jun-16,,,,,,,,,,,,,,,,,,,
4845,1|4|8|13|15,2,"$215,328.00",12,,,,,,,,,,,,,,,
13-Jun-16,,,,,,,,,,,,,,,,,,,
4846,2|7|10|14|18,2,"$154,032.00",12,,,,,,,,,,,,,,,
14-Jun-16,,,,,,,,,,,,,,,,,,,
4847,2|3|16|19|20,1,"$143,668.00",7,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Jun-16,,,,,,,,,,,,,,,,,,,
4848,13|18|7|8|14,1,"$171,336.00",6,,,,,,,,,,,,,,,
16-Jun-16,,,,,,,,,,,,,,,,,,,
4849,4|6|9|10|18,3,"$168,184.00",8,,,,,,,,,,,,,,,
17-Jun-16,,,,,,,,,,,,,,,,,,,
4850,8|9|11|14|20,1,"$157,088.00",4,,,,,,,,,,,,,,,
